vendor_name,resource_type,total_fields_seen,fields_processed,fields_ignored,coverage_percentage,ignored_fields_json,created_at
brilogy_corporation_eacfe6f7f96185b6fe2a23bc66caab8c,Mixed,24,22,2,91.66666666666666,"['id', 'resourceType']",2025-10-27T04:44:28.936407
broadstreet_health_llc_437e96dbe9e2f4de3bea44b99304788f,Mixed,21,19,2,90.47619047619048,"['id', 'resourceType']",2025-10-27T04:44:28.936619
canvas_medical_inc_ac9d025266a298190ac28296d0db345d,Mixed,22,19,3,86.36363636363636,"['id', 'payloadType[0].text', 'resourceType']",2025-10-27T04:44:28.936840
carecloud_health_inc_6301f3eb4ca8b39856c253e9a38405d6,Mixed,36,26,10,72.22222222222221,"['id', 'managingOrganization', 'managingOrganization.reference', 'resourceType', 'type', 'type[0].coding', 'type[0].coding[0].code', 'type[0].coding[0].display', 'type[0].coding[0].system', 'type[0].text']",2025-10-27T04:44:28.937061
careexpand_llc_21266654b34690cfa7b4f3d257a479dd,Mixed,35,20,15,57.14285714285714,"['address[0].text', 'address[0].type', 'address[0].use', 'id', 'managingOrganization', 'managingOrganization.reference', 'payloadType[0].coding[0].display', 'period', 'period.start', 'resourceType', 'type', 'type[0].coding', 'type[0].coding[0].code', 'type[0].coding[0].display', 'type[0].coding[0].system']",2025-10-27T04:44:28.937277
carepaths_inc_0a2a2f3518dcc71c7b5f2aaaa1f1bb3b,Mixed,23,20,3,86.95652173913044,"['id', 'payloadType[0].text', 'resourceType']",2025-10-27T04:44:28.937517
caretracker_inc_fb608e9a6189e731e15d57f8357e46b7,Mixed,28,20,8,71.42857142857143,"['contained', 'contained[0].id', 'contained[0].name', 'contained[0].resourceType', 'id', 'managingOrganization', 'managingOrganization.reference', 'resourceType']",2025-10-27T04:44:28.937736
chartpath_llc_8a1ff8d86a0f7e239027bcdc7cce6231,Mixed,20,18,2,90.0,"['id', 'resourceType']",2025-10-27T04:44:28.937951
chn_tech_solutions_llc_c64cfc09414f4bf9a08d97560bc44dcc,Mixed,24,22,2,91.66666666666666,"['id', 'resourceType']",2025-10-27T04:44:28.938165
citiustech_inc_dddab3b714c651b71131540f5d1afbaf,Mixed,48,32,16,66.66666666666666,"['id', 'managingOrganization', 'managingOrganization.reference', 'meta', 'meta.lastUpdated', 'meta.profile', 'meta.versionId', 'period', 'period.start', 'resourceType', 'type', 'type[0].coding', 'type[0].coding[0].code', 'type[0].coding[0].display', 'type[0].coding[0].system', 'type[0].text']",2025-10-27T04:44:28.938387
cloudcraft_llc_2c802de9c62a23436e42dee1c9c5c11d,Mixed,29,27,2,93.10344827586206,"['id', 'resourceType']",2025-10-27T04:44:28.938604
compulink_healthcare_solutions_31e2dca501c3c99eec617a4485b1cdca,Mixed,23,21,2,91.30434782608695,"['id', 'resourceType']",2025-10-27T04:44:28.938818
comtron_inc_f01e42d0827587b196c551883d7a0df3,Mixed,24,22,2,91.66666666666666,"['id', 'resourceType']",2025-10-27T04:44:28.939037
criterions_software_inc_9c24b1a0a478f516cff6b716372c8328,Mixed,24,21,3,87.5,"['id', 'payloadType[0].text', 'resourceType']",2025-10-27T04:44:28.939254
curemd_com_inc_3e771a3e2122c9fa913e71a26259cca2,Mixed,53,36,17,67.9245283018868,"['address[0].district', 'address[0].text', 'id', 'managingOrganization', 'managingOrganization.reference', 'meta', 'meta.profile', 'meta.tag', 'meta.tag[0].code', 'meta.tag[0].system', 'payloadType[0].coding[0].display', 'resourceType', 'type', 'type[0].coding', 'type[0].coding[0].code', 'type[0].coding[0].display', 'type[0].coding[0].system']",2025-10-27T04:44:28.939478
cyfluent_2215746cbe645d2173db0dbf5abfaf55,Mixed,24,22,2,91.66666666666666,"['id', 'resourceType']",2025-10-27T04:44:28.939696
darena_solutions_llc_dba_darena_health_a0c85e28c2806a7206f4cbbbfb1189ca,Mixed,20,18,2,90.0,"['id', 'resourceType']",2025-10-27T04:44:28.939906
dexter_solutions_inc_a370867500300df443a029de89040c71,Mixed,24,21,3,87.5,"['id', 'payloadType[0].text', 'resourceType']",2025-10-27T04:44:28.940119
digidms_inc_30456e7288539fc09764f0eccb211d28,Mixed,41,26,15,63.41463414634146,"['extension', 'extension[0].url', 'extension[0].valueCode', 'id', 'managingOrganization', 'managingOrganization.reference', 'resourceType', 'text', 'text.div', 'text.status', 'type', 'type[0].coding', 'type[0].coding[0].code', 'type[0].coding[0].display', 'type[0].coding[0].system']",2025-10-27T04:44:28.940345
doc_tor_com_b68b4c28f29e2e96a4d736097bb2f78c,Mixed,28,20,8,71.42857142857143,"['contained', 'contained[0].id', 'contained[0].name', 'contained[0].resourceType', 'id', 'managingOrganization', 'managingOrganization.reference', 'resourceType']",2025-10-27T04:44:28.940577
dox_emr_e0e949f8576ab287f26ce968a70a07b2,Mixed,24,22,2,91.66666666666666,"['id', 'resourceType']",2025-10-27T04:44:28.940791
drchrono_inc_c0aaacb243932a2f36f36a7152b14262,Mixed,32,30,2,93.75,"['id', 'resourceType']",2025-10-27T04:44:28.941005
dynamic_health_it_inc_c43fec58c84d685cff61e6cd00e22462,Mixed,32,30,2,93.75,"['id', 'resourceType']",2025-10-27T04:44:28.941223
eclinicalworks_llc_d70e323ca0db4d32bea4f7c8a76686a8,Mixed,22,17,5,77.27272727272727,"['id', 'payloadType[0].text', 'period', 'period.start', 'resourceType']",2025-10-27T04:44:28.941439
ederm_systems_llc_196bf4817fc43e153211dc7a2292d532,Mixed,28,26,2,92.85714285714286,"['id', 'resourceType']",2025-10-27T04:44:28.941654
edvak_technologies_inc_112272f30cf07498c24b6431718a8a2a,Mixed,26,23,3,88.46153846153845,"['id', 'payloadType[0].text', 'resourceType']",2025-10-27T04:44:28.941857
ehnote_inc_3b88f0d9fbde66478d7d7f7fc538ad57,Mixed,24,19,5,79.16666666666666,"['id', 'managingOrganization', 'managingOrganization.reference', 'payloadType[0].coding[0].display', 'resourceType']",2025-10-27T04:44:28.942069
elation_health_inc_01e07016b78ca3b99dce8bcfb8da7ce0,Mixed,24,22,2,91.66666666666666,"['id', 'resourceType']",2025-10-27T04:44:28.942287
elekta_inc_76fa5e9bb0d90635456243e1f2ac98d5,Mixed,22,20,2,90.9090909090909,"['id', 'resourceType']",2025-10-27T04:44:28.942504
emedpractice_llc_cf9ccf01f01bc74049d23a67166b0123,Mixed,42,31,11,73.80952380952381,"['address[0].use', 'id', 'managingOrganization', 'managingOrganization.reference', 'payloadType[0].text', 'resourceType', 'type', 'type[0].coding', 'type[0].coding[0].code', 'type[0].coding[0].system', 'type[0].text']",2025-10-27T04:44:28.942726
enable_healthcare_inc_4a62dcf3b9383479b002d7d5af3094fc,Mixed,35,33,2,94.28571428571428,"['id', 'resourceType']",2025-10-27T04:44:28.942951
enabledoc_llc_92741a8ea0b235e588e3ed4f61a0b888,Mixed,24,22,2,91.66666666666666,"['id', 'resourceType']",2025-10-27T04:44:28.943167
ensoftek_inc_da96204b76c2ca461f772291b86d518c,Mixed,41,26,15,63.41463414634146,"['extension', 'extension[0].url', 'extension[0].valueCode', 'id', 'managingOrganization', 'managingOrganization.reference', 'resourceType', 'text', 'text.div', 'text.status', 'type', 'type[0].coding', 'type[0].coding[0].code', 'type[0].coding[0].display', 'type[0].coding[0].system']",2025-10-27T04:44:28.943387
epic_systems_corporation_2468aac39569c35f5a9ddcd6b71f7b86,Mixed,276,248,28,89.85507246376811,"['address[0].extension', 'address[0].extension[0].url', 'address[0].extension[0].valueCode', 'address[0].text', 'address[0].type', 'contact', 'contact[0].system', 'contact[0].value', 'extension', 'extension[0].url', 'extension[0].valueCode', 'id', 'managingOrganization', 'managingOrganization.display', 'managingOrganization.identifier', 'managingOrganization.identifier.system', 'managingOrganization.identifier.value', 'meta', 'meta.lastUpdated', 'partOf', 'partOf.reference', 'period', 'period.start', 'resourceType', 'type', 'type[0].coding', 'type[0].coding[0].code', 'type[0].coding[0].system']",2025-10-27T04:44:28.943664
eyefinity_inc_7f49a3ffd9754854012a649ba6df4325,Mixed,62,48,14,77.41935483870968,"['endpoint[0].type', 'id', 'identifier[0].type', 'identifier[0].type.coding', 'identifier[0].type.coding[0].code', 'identifier[0].type.coding[0].display', 'identifier[0].type.coding[0].system', 'managingOrganization', 'managingOrganization.reference', 'managingOrganization.type', 'meta', 'meta.lastUpdated', 'meta.source', 'resourceType']",2025-10-27T04:44:28.943899
eyemd_emr_healthcare_systems_inc_dbb2c800b0c9f414238366c576603535,Mixed,49,29,20,59.183673469387756,"['extension', 'extension[0].url', 'extension[0].valueString', 'extension[1].url', 'extension[1].valueString', 'id', 'identifier[0].type', 'identifier[0].type.coding', 'identifier[0].type.coding[0].code', 'identifier[0].type.coding[0].system', 'meta', 'meta.lastUpdated', 'meta.versionId', 'payloadType[0].text', 'resourceType', 'type', 'type[0].coding', 'type[0].coding[0].code', 'type[0].coding[0].system', 'type[0].text']",2025-10-27T04:44:28.944130
ezcaretech_co_ltd_79b955557c8d9821f8d0117a47d82b11,Mixed,26,23,3,88.46153846153845,"['id', 'payloadType[0].coding[0].display', 'resourceType']",2025-10-27T04:44:28.944347
ezemrx_inc_365eacfb1d24738bb7c7b9d52988f115,Mixed,24,22,2,91.66666666666666,"['id', 'resourceType']",2025-10-27T04:44:28.944557
firely_usa_inc_9095790ca5ad973a3d6d48c427fea1b8,Mixed,30,20,10,66.66666666666666,"['address[0].type', 'address[0].use', 'id', 'payloadType[0].coding[0].display', 'resourceType', 'type', 'type[0].coding', 'type[0].coding[0].code', 'type[0].coding[0].display', 'type[0].coding[0].system']",2025-10-27T04:44:28.944772
first_insight_corporation_4fe6ddbb6b3fd36d7b6f13690175e5be,Mixed,24,22,2,91.66666666666666,"['id', 'resourceType']",2025-10-27T04:44:28.944981
