organization_id,url_value,use,is_valid,validation_error,sequence,organization_original_id,created_at
926d5c64-261e-5c44-a7d5-02310187f453,https://valkyrieclinicaltrials.com,,True,,3,CMD-CM14K-Organization-2,2025-10-28T01:50:29.064093
36ebf44e-7be8-5b8d-afe8-5f8b505501c0,www.pearlhealth.org,,False,Invalid URL format,3,CMD-CM0HF-Organization-2,2025-10-28T01:50:29.217860
ab0ea9cf-8a55-5780-b252-674ae112c989,www.vvsmd.com,,False,Invalid URL format,2,CMD-CM15R-Organization-2,2025-10-28T01:50:29.462566
1eeeda2f-e6d2-5f8d-8f41-069f61c5d6fb,www.veintherapies.com,,False,Invalid URL format,2,CMD-CM08W-Organization-2,2025-10-28T01:50:29.622359
268f3983-bb9b-5afe-93e8-0dac664df92e,www.bridgeportfamilymedicines.com,,False,Invalid URL format,3,CMD-CM0GE-Organization-2,2025-10-28T01:50:29.713332
eb766a71-68b8-56a6-a30d-38bcd8207b0f,www.misscohealth.com,,False,Invalid URL format,2,CMD-CM1C5-Organization-2,2025-10-28T01:50:29.808309
dd254358-f76b-50e9-bf70-fda209806ee2,http://michiganmentalwellness.com,,True,,2,CMD-CM0K1-Organization-2,2025-10-28T01:50:29.993533
fc7abac7-2f28-5536-a26e-987293ccaa63,primarycareanywhere.com,,False,Invalid URL format,3,CMD-CM0XK-Organization-2,2025-10-28T01:50:30.262695
d44cccac-e14c-57ad-9e75-c27639f7d7f7,myfamilydoctorpa.com,,False,Invalid URL format,3,CMD-CM0SP-Organization-2,2025-10-28T01:50:30.685467
7032dac9-654a-5cd5-aac1-29754cbfc62c,www.lincolncountypublichealth.com,,False,Invalid URL format,2,CMD-CM1AJ-Organization-2,2025-10-28T01:50:30.841611
41688d21-d725-585f-84b7-3f68c7749da0,http://www.burkenc.org/departments/health-departme,,True,,2,CMD-CM0O8-Organization-2,2025-10-28T01:50:31.199866
2a866db2-6cc8-5756-a674-c069e3752552,WWW.GAFFNEYHEALTHSERVICES.COM,,False,Invalid URL format,3,CMD-CM0J9-Organization-2,2025-10-28T01:50:31.443943
aeb8c863-161b-5d2a-a802-e69d66bd97e4,www.polkcountyiowa.gov/health-department,,False,Invalid URL format,1,CMD-CM1C4-Organization-2,2025-10-28T01:50:31.533118
f6783e36-3f5c-5455-b027-86dcf056c249,Lungdr123@gmail.com,,False,Invalid URL format,2,CMD-CM0BE-Organization-2,2025-10-28T01:50:31.709185
4499742a-e808-5265-a255-9541939ac8f5,www.leecountync.gov,,False,Invalid URL format,2,CMD-CM0K0-Organization-2,2025-10-28T01:50:31.798396
09b28c59-e2f4-53c4-9941-7d193bc00f5a,www.hendersoncountync.org/health,,False,Invalid URL format,2,CMD-CM0HD-Organization-2,2025-10-28T01:50:32.239632
28bdae12-670d-5a96-bb77-6678d9555311,https://www.atlantic-county.org/public-health/,,True,,2,CMD-CM1EA-Organization-2,2025-10-28T01:50:32.327981
9ecff17e-b36e-53a7-a89f-f0550bb67f8d,https://alexanderhealth.org,,True,,2,CMD-CM15P-Organization-2,2025-10-28T01:50:32.420512
3b82768a-0857-53c6-be10-d41d34522ccb,www.montgomerycountyhealth.org,,False,Invalid URL format,2,CMD-CM1C7-Organization-2,2025-10-28T01:50:32.774177
17eb2a7b-7cb4-5f94-b710-a20c9b78e9c5,mercercountyhealthdepartment.com,,False,Invalid URL format,2,CMD-CM167-Organization-2,2025-10-28T01:50:33.570301
6e20999a-8776-5180-bd24-9dc4e4b71863,https://www.madisoncountymt.gov/230/Public-Health,,True,,2,CMD-CM1DH-Organization-2,2025-10-28T01:50:34.107593
fe380e3e-68e2-5de2-837d-f2b09255b94b,OCHDMO.com,,False,Invalid URL format,2,CMD-CM1AI-Organization-2,2025-10-28T01:50:34.619926
384cb83d-dceb-5a4d-85fd-779d8efdd52b,www.emshousecall.net,,False,Invalid URL format,3,CMD-CM0LL-Organization-2,2025-10-28T01:50:34.707383
7a8082fe-499b-5ac9-954e-2a68c3680441,www.arhs-nc.org (Programs&Services)(Make A Payment)),,False,Invalid URL format,2,CMD-CM041-Organization-2,2025-10-28T01:50:34.794625
b1725040-e331-5213-a13b-1cf5168b832f,www.mxbowenppc.com,,False,Invalid URL format,3,CMD-CM0N3-Organization-2,2025-10-28T01:50:35.335495
e73d02dc-c502-5682-9901-3baa56a94608,lyonprimarycare.com,,False,Invalid URL format,2,CMD-CM0RM-Organization-3,2025-10-28T01:50:35.518038
6e5c88ef-6327-510c-bf03-217944ccc1c0,WWW.MARINFOOTANDANKLE.COM,,False,Invalid URL format,2,CMD-CM0MD-Organization-2,2025-10-28T01:50:35.968707
34d0ac09-6f1c-51be-b5b7-b519b63366e2,www.livcohealthcenter.com,,False,Invalid URL format,2,CMD-CM1I4-Organization-2,2025-10-28T01:50:36.058116
ef9bed85-8d09-582d-8813-d968fe571831,hickorycountyhealth.org,,False,Invalid URL format,2,CMD-CM15A-Organization-2,2025-10-28T01:50:36.145711
20d2a481-b32e-5ce2-8ce0-fc68b4e5357b,vnastl.com,,False,Invalid URL format,3,CMD-CM0MT-Organization-2,2025-10-28T01:50:36.322166
773b1eac-b3e1-541f-96b4-b961e5ac4938,http://puschridgebehavioralhealth.com/,,True,,3,CMD-CM11Y-Organization-2,2025-10-28T01:50:36.411907
b9d8fb4a-80a3-53d6-b564-318ea20ee248,daviesshealthonline.com,,False,Invalid URL format,2,CMD-CM166-Organization-2,2025-10-28T01:50:36.502099
ef565f05-b99e-595c-a7dd-b8ae9cd33703,www.greentreechiropractic.com,,False,Invalid URL format,3,CMD-CMDH8-Organization-2,2025-10-28T01:50:37.033007
48317a96-c97a-551c-8656-2122622a3748,capital brain center.com,,False,Invalid URL format,3,CMD-CMZCU-Organization-2,2025-10-28T01:50:37.299043
a0f4e3b9-b247-52e4-a6d4-132bc46ea2c7,www.hartfordschools.org,,False,Invalid URL format,1,CMD-CM1H0-Organization-2,2025-10-28T01:50:37.725428
a9c07c64-0a6f-587a-aa26-3bc46a0ae901,tricountyhd.com,,False,Invalid URL format,2,CMD-CM15L-Organization-2,2025-10-28T01:50:37.880930
dbcd2ff4-bd6d-5aa9-a691-e558c67607d8,brownfamilychiropractic.net,,False,Invalid URL format,3,CMD-CMZFY-Organization-2,2025-10-28T01:50:38.126997
1e0ec840-3c5e-5ece-96f1-f46b022759c1,https://www.allergist2.com,,True,,2,CMD-CM0XT-Organization-2,2025-10-28T01:50:38.572273
fab6d61c-58f9-586d-8d20-c15c738f6e61,https://www.prinehealth.com/,,True,,2,CMD-CM0VN-Organization-2,2025-10-28T01:50:38.662723
35c246f9-e176-5643-892f-506aeb0a11d3,www.renogov.org,,False,Invalid URL format,2,CMD-CM181-Organization-2,2025-10-28T01:50:39.017115
e4b75448-f8c5-51d9-9549-c83bc6b9de25,www.jeffcohealth.org,,False,Invalid URL format,2,CMD-CM11D-Organization-2,2025-10-28T01:50:39.104086
e52e9938-2441-5e4e-980a-225577720c2d,www.cancerandblood.care,,False,Invalid URL format,2,CMD-CM1DT-Organization-2,2025-10-28T01:50:39.384026
f83fada0-93e8-5bd9-a69d-4dff89f2d462,https://www.douglascountyhealth.com/,,True,,2,CMD-CM1EM-Organization-2,2025-10-28T01:50:39.474271
036eaca6-a90c-598a-98d5-4e1b9d40e508,www.agelessforever.net,,False,Invalid URL format,2,CMD-CM1JN-Organization-2,2025-10-28T01:50:39.567084
76444e89-626f-5471-8609-aaf33f24b699,pacificoceanmd.com,,False,Invalid URL format,2,CMD-CM1JG-Organization-4,2025-10-28T01:50:39.656370
3b395029-13f6-5f38-bbc8-21ec78592fa3,www.gucentervi.com,,False,Invalid URL format,2,CMD-CM06C-Organization-2,2025-10-28T01:50:39.756712
86ec470d-7ede-5873-ab6d-1c815189580c,www.jerseypremierpain.com,,False,Invalid URL format,2,CMD-CM0RG-Organization-2,2025-10-28T01:50:39.947350
34e402df-8b72-50eb-89f0-fcdc6d36d2b0,www.shifa-clinic.org,,False,Invalid URL format,2,CMD-CM0LA-Organization-2,2025-10-28T01:50:40.368177
55c7b340-ce49-598d-aa02-12405ea69011,www.unitedmso.us,,False,Invalid URL format,2,CMD-CM199-Organization-2,2025-10-28T01:50:40.457374
0242cae1-1923-5258-9a29-d2341e1f5f8a,www.co.anson.nc.us,,False,Invalid URL format,2,CMD-CM0MX-Organization-2,2025-10-28T01:50:40.548699
1b84f9e6-2a84-5d03-8b6c-b0c35352a459,www.mymindsbeauty.com,,False,Invalid URL format,2,CMD-CM0GZ-Organization-2,2025-10-28T01:50:40.638122
5ec196b7-1945-585b-b3f1-4abb3596777e,https://www.summitskinandveincare.com,,True,,2,CMD-CM1KF-Organization-2,2025-10-28T01:50:40.726994
1dfa1ad8-2278-50ac-8c9c-d24da6a26370,https://www.elbertcounty-co.gov/,,True,,2,CMD-CM1B3-Organization-2,2025-10-28T01:50:40.816979
b4847542-b516-5c60-9af6-32951cf2d79e,www.DavidWeissMD.com,,False,Invalid URL format,3,CMD-CM0FS-Organization-2,2025-10-28T01:50:41.082317
0656a499-1960-5607-b9e4-c8ec5ad7a5c1,ext. 202,,False,Invalid URL format,3,CMD-CMDPT-Organization-2,2025-10-28T01:50:41.415769
3fb77406-18ef-5ab8-96bb-17adf221b803,www.alcancercare.com,,False,Invalid URL format,3,CMD-CM0MH-Organization-2,2025-10-28T01:50:41.506481
3650c933-d351-570f-a640-5ddca8d21c31,https://missoulacounty.us/services/public-health,,True,,2,CMD-CM180-Organization-2,2025-10-28T01:50:41.594721
ed098ac6-a69d-5e8c-bf13-c63ff7cfa98c,www.parentingpath.org,,False,Invalid URL format,3,CMD-CM1AT-Organization-2,2025-10-28T01:50:41.683162
bd38b940-5318-5bc4-9606-2cb12875d3d3,rohrcolumbo.com,,False,Invalid URL format,2,CMD-CM0SN-Organization-2,2025-10-28T01:50:42.103877
0122a078-36b0-5b1f-9fd8-cce0301e2e3d,rccemr@gmail.com,,False,Invalid URL format,2,CMD-CM02W-Organization-9,2025-10-28T01:50:42.280474
24741054-a185-55f3-abb3-2a24beb2b214,www.fortbendurology.com,,False,Invalid URL format,3,CMD-CM0HJ-Organization-2,2025-10-28T01:50:42.544824
a128585b-2f64-542c-8f9a-b235067ad2a1,www.phelpscountyhealth.com,,False,Invalid URL format,2,CMD-CM1DV-Organization-2,2025-10-28T01:50:42.635668
f02c96e6-6ba4-5173-8f43-a7c14a829866,www.foreveryoungmenshealth.com,,False,Invalid URL format,2,CMD-CM183-Organization-2,2025-10-28T01:50:42.811500
15b41c75-9311-5d11-aee6-4f66941f0575,www.womensclinicofsouthtexas.com,,False,Invalid URL format,2,CMD-CM11F-Organization-2,2025-10-28T01:50:42.900152
2409ff15-5ba2-5a5b-885b-e4d8a20ff903,lafayettecountyhealth.org,,False,Invalid URL format,2,CMD-CM170-Organization-2,2025-10-28T01:50:42.991109
455c447d-10dc-51f5-9c8f-c1a290772039,CNYPAIN.COM,,False,Invalid URL format,3,CMD-CM0CQ-Organization-2,2025-10-28T01:50:43.079347
e37155a6-5a20-512e-a9ae-d20492ca77df,http://manhattancenterforgynecology.com,,True,,3,CMD-CM049-Organization-3,2025-10-28T01:50:43.342883
bbbf05e2-56d2-5018-a044-c441b08bafe6,daviesshealth.com,,False,Invalid URL format,2,CMD-CM1A8-Organization-7,2025-10-28T01:50:43.518888
563dc10c-5fc2-5c7c-a91e-7380f322e12b,quickcareclinic@scottsboro.org,,False,Invalid URL format,3,CMD-CM050-Organization-3,2025-10-28T01:50:43.606406
5a81e97e-ebd1-595e-96cf-73e5d72a2190,nunabhc.com,,False,Invalid URL format,1,CMD-CM1G1-Organization-2,2025-10-28T01:50:43.785905
13e3a957-eb13-570c-b3e2-e63b974fbeb6,www.portlandurgentcare.com,,False,Invalid URL format,3,CMD-CM0J4-Organization-2,2025-10-28T01:50:43.874245
39d8f9bb-d75f-572b-a513-101ee70b6c76,www.friendship.us,,False,Invalid URL format,2,CMD-CM138-Organization-2,2025-10-28T01:50:44.048263
a6c88b20-00ed-5222-ba3d-5648d85e9e87,advancedimagingnj.com,,False,Invalid URL format,2,CMD-CM14W-Organization-2,2025-10-28T01:50:44.134901
244160c3-dd0e-509e-b990-9c82b8f0b058,https://rosebudcountymt.gov/,,True,,2,CMD-CM1DF-Organization-2,2025-10-28T01:50:44.312364
d7d0ae72-ee6f-57a1-82c2-4b2700123caa,www.cpcshealth.com,,False,Invalid URL format,2,CMD-CM15N-Organization-2,2025-10-28T01:50:44.464644
c1652de8-b032-517e-9b23-8006662bea75,drkolodin.com,,False,Invalid URL format,3,CMD-CMDEK-Organization-2,2025-10-28T01:50:44.904778
d255608d-3ade-50f9-a950-96eb5c816924,www.drerwinbulan.com,,False,Invalid URL format,3,CMD-CM048-Organization-3,2025-10-28T01:50:44.993043
4a6288cd-bdf5-5188-bd92-a79783357f14,health@linncounty.org,,False,Invalid URL format,2,CMD-CM0VM-Organization-2,2025-10-28T01:50:45.079404
40a59a86-33a8-5b07-917c-c810325f711a,www.sleepny.com,,False,Invalid URL format,3,CMD-CMDV6-Organization-3,2025-10-28T01:50:45.165321
d503cbb5-b940-5d37-bfcc-619193bb5ab3,TheRehabCenter.com,,False,Invalid URL format,2,CMD-CM0XW-Organization-2,2025-10-28T01:50:45.251383
824cee14-4632-58d3-9a02-0f03cee10cb7,selecthealthofthecarolinas.com,,False,Invalid URL format,2,CMD-CM120-Organization-2,2025-10-28T01:50:45.511313
6547cc5e-a6d2-58e4-ba63-8218e8a82347,rayhealth.org,,False,Invalid URL format,2,CMD-CM1DW-Organization-2,2025-10-28T01:50:45.600651
60ca2d7f-c58d-5043-8a84-e7329458db3c,www.victoryoncology.com,,False,Invalid URL format,2,CMD-CM0HK-Organization-2,2025-10-28T01:50:45.864035
56b9f788-e28c-5be7-90f1-8a9f55d109d9,https://floridavascularcare.com/,,True,,2,CMD-CM1DG-Organization-2,2025-10-28T01:50:46.123664
23ad3342-f373-577f-bae9-0535c5bc9318,http://www.smchd.org,,True,,2,CMD-CM11W-Organization-2,2025-10-28T01:50:46.209048
0f5768e3-ff8b-5ced-ac94-d55492b14cd0,www.lakesdermatology.com,,False,Invalid URL format,3,CMD-CM0E6-Organization-2,2025-10-28T01:50:46.294875
841b40e5-af0b-539a-8eb1-8080e927f11b,www.urgentcaretexas.com,,False,Invalid URL format,3,CMD-CM0LC-Organization-2,2025-10-28T01:50:46.469527
e30222fd-7d45-50c3-aafa-9dea3ff753c4,www.grundycountyhealth.org,,False,Invalid URL format,2,CMD-CM168-Organization-2,2025-10-28T01:50:46.796585
4b1867d9-bee7-50fc-b16a-b0284de73399,www.helponthespot.com,,False,Invalid URL format,2,CMD-CM1KD-Organization-2,2025-10-28T01:50:46.886651
e1c44bba-3eb0-5242-83ad-47e1945f2d01,orovalleyadultmedicine.com,,False,Invalid URL format,2,CMD-CM0O4-Organization-2,2025-10-28T01:50:46.973097
f9540e49-b355-5204-8e05-866f7b737d1f,WWW.HAVFRESNO.COM,,False,Invalid URL format,2,CMD-CM06P-Organization-2,2025-10-28T01:50:47.060579
e4a4a12c-b51d-5df4-8389-5449a5a164dc,www.allergyasthma.us,,False,Invalid URL format,2,CMD-CM0HM-Organization-3,2025-10-28T01:50:47.495733
e1a0cd1a-9122-53f1-8a53-5d3c12b41df3,Suwanneerivermedical@gmail.com,,False,Invalid URL format,2,CMD-CM1EH-Organization-2,2025-10-28T01:50:47.669708
88b033bf-27d9-5728-9806-020ad0fb7197,www.solas.health,,False,Invalid URL format,3,CMD-CMDYV-Organization-48,2025-10-28T01:50:47.756408
32d36085-509e-5849-9e2b-491f70c8912a,mspbhealth.com,,False,Invalid URL format,2,CMD-CM10X-Organization-2,2025-10-28T01:50:47.933806
c68c3a05-5d04-5be5-96a5-68c76b438c1a,www.cbsclinic.com,,False,Invalid URL format,2,CMD-CM0FW-Organization-2,2025-10-28T01:50:48.109191
53089446-d81b-57db-9ddb-ee408a7400d8,mtwdistricthealth.org,,False,Invalid URL format,1,CMD-CM03Q-Organization-3,2025-10-28T01:50:48.431408
a2873ccd-b657-59d7-ad62-3df73ec3a12a,Immediatecareplus.com,,False,Invalid URL format,2,CMD-CM0SJ-Organization-2,2025-10-28T01:50:48.608133
c50dad52-ee7b-52ab-b8be-60e07c25e172,ympsychiatry.com,,False,Invalid URL format,2,CMD-CM0SZ-Organization-2,2025-10-28T01:50:48.961820
3ff9f0e9-2780-5ea6-93f1-8245c11435fc,www.staffordmedicalcare.com,,False,Invalid URL format,2,CMD-CM0WB-Organization-2,2025-10-28T01:50:49.049604
efd0cb84-511f-5087-bc11-57a35cc8e442,delta-medical.com,,False,Invalid URL format,2,CMD-CM0CF-Organization-2,2025-10-28T01:50:49.495354
d415213d-ba3a-5697-97d8-6885da4f81c8,navarropaincontrolgroup.com,,False,Invalid URL format,2,CMD-CM06V-Organization-2,2025-10-28T01:50:49.582457
89a15c15-925e-519e-ab4f-75b36381b3f9,www.rosederm.com,,False,Invalid URL format,2,CMD-CMD5Z-Organization-3,2025-10-28T01:50:49.755564
92b80df6-1528-5f69-aaee-efb8f178fad5,www.absolutedermatology.com,,False,Invalid URL format,2,CMD-CM0GO-Organization-2,2025-10-28T01:50:50.371156
a95e3f20-4fac-5af4-b469-f356472305b5,NyHeartDoc.com,,False,Invalid URL format,2,CMD-CM0HL-Organization-2,2025-10-28T01:50:50.901793
